time,cml_id,sublink_id,tx_id,tx_name,rx_id,rx_name,site_0_lat,site_0_lon,site_0_elevation,site_0_altitude,site_1_lat,site_1_lon,site_1_elevation,site_1_altitude,length,frequency,frequency_units,tsl,rsl,polarization
2026-01-07T19:37:44,a57ddde1-6fff-463a-bbee-cbe90258daa6_c73f546c-18ba-4e5f-8cc4-86542ad7dd9a,00019977-29f9-35eb-b4b2-5e37f0a73cf1,a57ddde1-6fff-463a-bbee-cbe90258daa6,nycmesh-1932-olt-410,c73f546c-18ba-4e5f-8cc4-86542ad7dd9a,410-21E,40.716098,-73.985997,14.0,100.32,40.716338,-73.986263,14.0,5.0,34.85361611376818,,,4.0,-18.0,
2026-01-07T19:37:44,4a6f43ed-ac8b-41c6-867b-e893d9737c31_cb7be75d-ee3a-4ed9-a945-c0dfeda99bc4,002a7874-1273-36d9-81d5-a8173f18f3d0,4a6f43ed-ac8b-41c6-867b-e893d9737c31,nycmesh-1936-olt-xgs-165,cb7be75d-ee3a-4ed9-a945-c0dfeda99bc4,1936-09M,40.716797,-73.985577,,10.0,40.716797,-73.985577,,5.0,0.0,,,4.0,-17.0,
2026-01-07T19:37:44,9e2a74d5-e888-4817-9c41-e8dfb830e11d_50e0abe2-d07f-4ccc-a395-0884c89bee43,002b1d2f-3ae7-3063-96f8-f65c05a39494,9e2a74d5-e888-4817-9c41-e8dfb830e11d,nycmesh-5916-waveap-west,50e0abe2-d07f-4ccc-a395-0884c89bee43,ncymesh-430-af60lr,40.696153,-73.939618,,95.1,40.694918,-73.949413,23.0,33.8,821.0,66960.0,MHz,-60.0,-55.0,ap-ptmp
2026-01-07T19:37:44,ed30f3c1-7042-42af-b8c5-035d1c329559_69fb29ed-89db-46e6-b5b5-2b6bd063ed9a,0030d724-a155-46ae-ae49-6a63aff265bf,ed30f3c1-7042-42af-b8c5-035d1c329559,nycmesh-2282-eps16,69fb29ed-89db-46e6-b5b5-2b6bd063ed9a,nycmesh-2282-southeast,40.682995,-73.993789,13.0,18.29,40.682896,-73.993683,13.0,18.29,14.180033032833352,,,-58.0,-55.0,ap-ptmp-airmax-mixed
2026-01-07T19:37:44,12010c8c-9f46-4e45-81e4-62d7090fbcd5_cd0bc69a-4817-4da2-a113-523ba8ee52dd,003336f3-f455-3e8e-9bc6-20e9ada1cce3,12010c8c-9f46-4e45-81e4-62d7090fbcd5,nycmesh-1340-east,cd0bc69a-4817-4da2-a113-523ba8ee52dd,nycmesh-lbe-815,40.686016,-73.917493,,53.3,40.6858,-73.9173,,25.01,1.0,5560.0,MHz,-61.0,-62.0,ap-ptmp-airmax-mixed
2026-01-07T19:37:44,12010c8c-9f46-4e45-81e4-62d7090fbcd5_e40230c3-5794-45de-86cf-d158dd592f12,004628bc-f102-3f85-b85d-329bac7a4b98,12010c8c-9f46-4e45-81e4-62d7090fbcd5,nycmesh-1340-east,e40230c3-5794-45de-86cf-d158dd592f12,nycmesh-lbe-7710,40.686016,-73.917493,,53.3,40.685823,-73.917272,,25.01,1.0,5560.0,MHz,-63.0,-63.0,ap-ptmp-airmax-mixed
2026-01-07T19:37:44,6f6fc142-0052-4dd3-ae95-63851ad54e1b_428003b2-399b-4b48-81a3-907df8eb87e1,008a1966-2f34-3385-986b-13d602d42ba3,6f6fc142-0052-4dd3-ae95-63851ad54e1b,nycmesh-2463-gbep-2274,428003b2-399b-4b48-81a3-907df8eb87e1,nycmesh-2274-gbep-2463,40.720668,-73.988049,11.0,0.0,40.725903,-73.983635,,0.0,744.0,62640.0,MHz,-61.0,-59.0,ap-ptp
2026-01-07T19:37:44,12631192-aeb5-4712-8b32-5fb7ff8eb7fd_02f3d58b-6059-499f-bf06-917be47dbe95,00dd8c95-b92c-4634-a6c0-3cf8a457cd83,12631192-aeb5-4712-8b32-5fb7ff8eb7fd,nycmesh-642-np7r-1,02f3d58b-6059-499f-bf06-917be47dbe95,nycmesh-642-omni,40.798004,-73.934684,,10.0,40.798004,-73.934684,,10.0,0.0,,,,,
2026-01-07T19:37:44,67c600e1-20de-4d70-88c4-04948195d890_894ee0d9-2d2b-425a-bcf5-13a6920cad6d,00e18716-0423-3adb-a678-a9b8aeedca3d,67c600e1-20de-4d70-88c4-04948195d890,nycmesh-649-west,894ee0d9-2d2b-425a-bcf5-13a6920cad6d,nycmesh-lbe-837,40.660151,-73.940068,,10.0,40.6602,-73.9401,,5.0,6.080508044460312,5530.0,MHz,-54.0,-55.0,ap-ptmp-airmax-mixed
2026-01-07T19:37:44,ef47c82e-ec64-492e-ab2a-93e6a45d6cbc_f5aebe77-8275-4cb6-bc25-7eb90e3e7dfc,00e42f99-bae4-4c7a-9acd-56c2f75e80be,ef47c82e-ec64-492e-ab2a-93e6a45d6cbc,nycmesh-2299-eps16,f5aebe77-8275-4cb6-bc25-7eb90e3e7dfc,nycmesh-2299-northeast,40.861367,-73.907738,,10.0,40.645933,-74.013631,,10.0,25561.887243852514,,,,,ap-ptmp-airmax-mixed
2026-01-07T19:37:44,06e12270-c227-4bb2-b56c-f56268430611_4ada3f11-026c-4b18-8d3d-f4441443fa4f,01055e70-4a94-3d80-a4fc-c110ca54bdc4,06e12270-c227-4bb2-b56c-f56268430611,nycmesh-5014-west,4ada3f11-026c-4b18-8d3d-f4441443fa4f,nycmesh-lbe-406,40.693819,-73.906361,,8.0,40.6938191,-73.9063608,,8.0,0.020198023307997186,5750.0,MHz,-65.0,-61.0,ap-ptmp-airmax-mixed
2026-01-07T19:37:44,4a6f43ed-ac8b-41c6-867b-e893d9737c31_ec14bd35-396b-404e-b816-9f5cf9d0ba5e,010a1b5f-afe1-30e8-b789-eaab6370a120,4a6f43ed-ac8b-41c6-867b-e893d9737c31,nycmesh-1936-olt-xgs-165,ec14bd35-396b-404e-b816-9f5cf9d0ba5e,1936-10C,40.716797,-73.985577,,10.0,40.716797,-73.985577,,5.0,0.0,,,4.0,-16.0,
2026-01-07T19:37:44,3e851429-ccde-4c56-a1b7-019e49194141_a49d69a1-b3b2-4a44-aab1-a9709c5ec07f,011903a5-67c5-3731-bdc4-a4c05104f5ee,3e851429-ccde-4c56-a1b7-019e49194141,nycmesh-227-ps5ac-northeast2,a49d69a1-b3b2-4a44-aab1-a9709c5ec07f,nycmesh-lbelr-230,40.711065,-74.001308,,158.0,40.712026,-73.995387,10.0,8.0,1.0,5820.0,MHz,-62.0,-42.0,ap-ptmp-airmax-mixed
