precip_rate,precip_amount,time_local,datetime,timestamp_unix,station_id,latitude,longitude,timezone,temperature,temperature_high,temperature_low,dewpoint,dewpoint_high,dewpoint_low,heat_index,heat_index_high,heat_index_low,wind_chill,wind_chill_high,wind_chill_low,humidity,humidity_high,humidity_low,wind_speed,wind_speed_high,wind_speed_low,wind_gust,wind_gust_high,wind_gust_low,wind_direction,pressure,pressure_min,pressure_trend,solar_radiation_high,uv_index_high,qc_status
1.78,2.03,2024-01-09 14:46:10,2024-01-09 19:46:10+00:00,1704829570,KNYNEWYO1024,40.77153,-73.957161,America/New_York,6.0,7.0,6.0,4.0,4.0,4.0,6.0,7.0,6.0,3.0,4.0,3.0,87.0,88.0,86.0,4.444444444444445,5.277777777777778,3.611111111111111,7.5,8.61111111111111,6.388888888888888,114.0,1024.04,1022.69,-1.8,,,-1
1.52,1.5300000000000002,2024-01-09 15:45:58,2024-01-09 20:45:58+00:00,1704833158,KNYNEWYO1024,40.77153,-73.957161,America/New_York,7.0,7.0,7.0,5.0,6.0,5.0,7.0,7.0,7.0,4.0,5.0,3.0,89.0,90.0,89.0,3.888888888888889,5.0,3.0555555555555554,8.61111111111111,9.444444444444445,7.5,92.0,1022.01,1019.64,-3.11,,,1
1.52,1.0100000000000002,2024-01-09 16:45:16,2024-01-09 21:45:16+00:00,1704836716,KNYNEWYO1024,40.77153,-73.957161,America/New_York,8.0,8.0,7.0,6.0,7.0,6.0,8.0,8.0,7.0,6.0,7.0,5.0,90.0,91.0,90.0,3.333333333333333,5.277777777777778,1.6666666666666665,9.166666666666666,10.277777777777777,7.5,94.0,1019.3,1017.61,-2.32,,,1
1.78,2.0299999999999994,2024-01-09 17:46:32,2024-01-09 22:46:32+00:00,1704840392,KNYNEWYO1024,40.77153,-73.957161,America/New_York,9.0,9.0,8.0,7.0,8.0,7.0,9.0,9.0,8.0,7.0,8.0,5.0,91.0,92.0,91.0,3.333333333333333,5.833333333333333,1.3888888888888888,11.944444444444445,13.88888888888889,9.722222222222221,91.0,1016.93,1014.56,-3.12,,,1
2.54,2.040000000000001,2024-01-09 18:45:46,2024-01-09 23:45:46+00:00,1704843946,KNYNEWYO1024,40.77153,-73.957161,America/New_York,10.0,10.0,9.0,8.0,9.0,8.0,10.0,10.0,9.0,8.0,10.0,7.0,92.0,92.0,92.0,4.722222222222222,8.61111111111111,2.2222222222222223,9.444444444444445,10.277777777777777,8.61111111111111,45.0,1013.55,1010.5,-4.06,,,1
2.29,2.2799999999999994,2024-01-09 19:46:16,2024-01-10 00:46:16+00:00,1704847576,KNYNEWYO1024,40.77153,-73.957161,America/New_York,11.0,11.0,11.0,10.0,10.0,9.0,11.0,11.0,11.0,11.0,11.0,11.0,92.0,93.0,92.0,5.277777777777778,6.388888888888888,3.888888888888889,10.555555555555555,11.11111111111111,9.722222222222221,360.0,1009.48,1007.45,-2.72,,,1
3.81,3.8100000000000005,2024-01-09 20:45:46,2024-01-10 01:45:46+00:00,1704851146,KNYNEWYO1024,40.77153,-73.957161,America/New_York,11.0,11.0,11.0,10.0,11.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,93.0,93.0,93.0,4.166666666666667,4.444444444444445,3.611111111111111,9.722222222222221,10.277777777777777,8.88888888888889,360.0,1007.11,1004.06,-4.03,,,1
4.32,4.07,2024-01-09 21:45:11,2024-01-10 02:45:11+00:00,1704854711,KNYNEWYO1024,40.77153,-73.957161,America/New_York,12.0,12.0,12.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,93.0,94.0,93.0,5.833333333333333,7.5,3.888888888888889,9.166666666666666,9.722222222222221,8.61111111111111,360.0,1003.05,1000.34,-3.71,,,1
4.32,3.8099999999999987,2024-01-09 22:45:49,2024-01-10 03:45:49+00:00,1704858349,KNYNEWYO1024,40.77153,-73.957161,America/New_York,13.0,13.0,12.0,12.0,12.0,11.0,13.0,13.0,12.0,13.0,13.0,12.0,94.0,94.0,94.0,5.277777777777778,7.222222222222222,2.2222222222222223,10.0,12.5,8.055555555555555,360.0,998.98,996.61,-3.16,,,1
7.11,6.850000000000001,2024-01-09 23:45:07,2024-01-10 04:45:07+00:00,1704861907,KNYNEWYO1024,40.77153,-73.957161,America/New_York,13.0,13.0,13.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,94.0,94.0,94.0,1.1111111111111112,2.2222222222222223,0.8333333333333333,5.833333333333333,13.055555555555555,1.6666666666666665,360.0,998.31,997.29,-0.93,,,1
