precip_rate,precip_amount,time_local,datetime,timestamp_unix,station_id,latitude,longitude,timezone,temperature,temperature_high,temperature_low,dewpoint,dewpoint_high,dewpoint_low,heat_index,heat_index_high,heat_index_low,wind_chill,wind_chill_high,wind_chill_low,humidity,humidity_high,humidity_low,wind_speed,wind_speed_high,wind_speed_low,wind_gust,wind_gust_high,wind_gust_low,wind_direction,pressure,pressure_min,pressure_trend,solar_radiation_high,uv_index_high,qc_status
0.0,0.0,2024-06-01 00:45:34,2024-06-01 04:45:34+00:00,1717217134,KNYNEWYO1024,40.77153,-73.957161,America/New_York,20.0,21.0,20.0,7.0,7.0,7.0,20.0,21.0,20.0,20.0,21.0,20.0,42.0,43.0,42.0,0.5555555555555556,0.8333333333333333,0.5555555555555556,1.9444444444444444,2.7777777777777777,1.6666666666666665,261.0,1028.11,1027.77,-0.45,,,1
0.0,0.0,2024-06-01 01:45:41,2024-06-01 05:45:41+00:00,1717220741,KNYNEWYO1024,40.77153,-73.957161,America/New_York,19.0,20.0,19.0,7.0,7.0,7.0,19.0,20.0,19.0,19.0,20.0,19.0,44.0,45.0,43.0,0.8333333333333333,1.3888888888888888,0.5555555555555556,2.5,3.0555555555555554,1.6666666666666665,255.0,1027.77,1027.43,-0.45,,,1
0.0,0.0,2024-06-01 02:45:48,2024-06-01 06:45:48+00:00,1717224348,KNYNEWYO1024,40.77153,-73.957161,America/New_York,19.0,19.0,18.0,7.0,7.0,7.0,19.0,19.0,18.0,19.0,19.0,18.0,46.0,47.0,45.0,0.5555555555555556,1.3888888888888888,0.5555555555555556,1.6666666666666665,2.2222222222222223,1.3888888888888888,286.0,1027.43,1027.09,-0.45,,,1
0.0,0.0,2024-06-01 03:45:53,2024-06-01 07:45:53+00:00,1717227953,KNYNEWYO1024,40.77153,-73.957161,America/New_York,18.0,18.0,18.0,7.0,7.0,7.0,18.0,18.0,18.0,18.0,18.0,18.0,48.0,48.0,48.0,0.5555555555555556,1.6666666666666665,0.0,2.2222222222222223,2.7777777777777777,1.6666666666666665,226.0,1027.77,1027.09,0.9,,,1
0.0,0.0,2024-06-01 04:45:57,2024-06-01 08:45:57+00:00,1717231557,KNYNEWYO1024,40.77153,-73.957161,America/New_York,18.0,18.0,18.0,7.0,7.0,7.0,18.0,18.0,18.0,18.0,18.0,18.0,48.0,48.0,48.0,1.3888888888888888,1.6666666666666665,0.8333333333333333,2.5,3.0555555555555554,1.6666666666666665,236.0,1028.11,1027.77,0.45,,,1
0.0,0.0,2024-06-01 05:45:04,2024-06-01 09:45:04+00:00,1717235104,KNYNEWYO1024,40.77153,-73.957161,America/New_York,18.0,18.0,17.0,7.0,7.0,7.0,18.0,18.0,17.0,18.0,18.0,17.0,49.0,50.0,48.0,1.1111111111111112,1.3888888888888888,0.5555555555555556,2.5,3.0555555555555554,1.6666666666666665,271.0,1028.78,1028.45,0.46,,,1
0.0,0.0,2024-06-01 06:45:10,2024-06-01 10:45:10+00:00,1717238710,KNYNEWYO1024,40.77153,-73.957161,America/New_York,17.0,18.0,17.0,7.0,7.0,7.0,17.0,18.0,17.0,17.0,18.0,17.0,50.0,51.0,50.0,1.1111111111111112,2.7777777777777777,0.0,3.0555555555555554,3.611111111111111,2.2222222222222223,275.0,1029.12,1029.12,0.0,,,1
0.0,0.0,2024-06-01 07:45:13,2024-06-01 11:45:13+00:00,1717242313,KNYNEWYO1024,40.77153,-73.957161,America/New_York,18.0,18.0,18.0,8.0,8.0,7.0,18.0,18.0,18.0,18.0,18.0,18.0,51.0,51.0,51.0,1.1111111111111112,2.7777777777777777,0.5555555555555556,3.333333333333333,3.888888888888889,1.3888888888888888,258.0,1029.12,1029.12,0.0,,,1
0.0,0.0,2024-06-01 08:45:16,2024-06-01 12:45:16+00:00,1717245916,KNYNEWYO1024,40.77153,-73.957161,America/New_York,19.0,20.0,19.0,8.0,8.0,8.0,19.0,20.0,19.0,19.0,20.0,19.0,50.0,51.0,49.0,1.1111111111111112,1.6666666666666665,0.0,2.5,3.611111111111111,1.6666666666666665,274.0,1029.12,1029.12,0.0,,,1
0.0,0.0,2024-06-01 09:45:24,2024-06-01 13:45:24+00:00,1717249524,KNYNEWYO1024,40.77153,-73.957161,America/New_York,21.0,22.0,20.0,9.0,9.0,8.0,21.0,21.0,20.0,21.0,22.0,20.0,45.0,47.0,44.0,1.1111111111111112,2.7777777777777777,0.5555555555555556,3.333333333333333,3.611111111111111,2.7777777777777777,256.0,1029.12,1029.12,0.0,,,1
0.0,0.0,2024-06-01 10:45:34,2024-06-01 14:45:34+00:00,1717253134,KNYNEWYO1024,40.77153,-73.957161,America/New_York,23.0,24.0,23.0,9.0,9.0,9.0,23.0,24.0,22.0,23.0,24.0,23.0,41.0,43.0,40.0,0.8333333333333333,1.6666666666666665,0.0,3.333333333333333,3.888888888888889,1.6666666666666665,258.0,1028.78,1028.45,-0.45,,,1
