datetime,precip_amount,precip_rate,temperature,dewpoint,wind_speed,wind_direction,wind_gust,wind_gust_direction,precip_type,precip_category,station_id
2024-01-01 00:00:00,0.0,0.0,5.555555555555555,-3.3333333333333335,3.8068560000000007,273.8,5.1444,273.0,NP,dry,JFK
2024-01-01 00:05:00,0.0,0.0,5.555555555555555,-3.3333333333333335,4.11552,270.0,5.65884,267.2,NP,dry,JFK
2024-01-01 00:10:00,0.0,0.0,5.555555555555555,-3.3333333333333335,4.321296,258.0,5.65884,262.4,NP,dry,JFK
2024-01-01 00:15:00,0.0,0.0,5.555555555555555,-3.3333333333333335,4.527072,269.0,5.65884,267.6,NP,dry,JFK
2024-01-01 00:20:00,0.0,0.0,5.555555555555555,-3.3333333333333335,3.2924160000000002,269.8,4.6299600000000005,274.0,NP,dry,JFK
2024-01-01 00:25:00,0.0,0.0,5.555555555555555,-3.3333333333333335,3.909744,265.8,5.65884,265.0,NP,dry,JFK
2024-01-01 00:30:00,0.0,0.0,5.555555555555555,-3.0,4.012632,256.8,5.1444,252.4,NP,dry,JFK
2024-01-01 00:35:00,0.0,0.0,5.555555555555555,-3.0,4.11552,255.6,5.1444,256.8,NP,dry,JFK
2024-01-01 00:40:00,0.0,0.0,5.555555555555555,-3.0,4.527072,257.4,5.65884,255.8,NP,dry,JFK
2024-01-01 00:45:00,0.0,0.0,5.555555555555555,-2.7777777777777777,4.835736,252.6,6.17328,253.6,NP,dry,JFK
2024-01-01 00:50:00,0.0,0.0,5.333333333333333,-2.6666666666666665,4.218408,256.8,5.65884,251.4,NP,dry,JFK
2024-01-01 00:55:00,0.0,0.0,5.555555555555555,-2.7777777777777777,4.6299600000000005,257.8,5.65884,257.6,NP,dry,JFK
2024-01-01 01:00:00,0.0,0.0,5.555555555555555,-2.6666666666666665,4.424184,250.6,5.65884,249.4,NP,dry,JFK
2024-01-01 01:05:00,0.0,0.0,5.555555555555555,-2.555555555555556,4.835736,254.4,6.17328,260.4,NP,dry,JFK
2024-01-01 01:10:00,0.0,0.0,5.555555555555555,-2.7777777777777777,4.424184,252.0,5.1444,254.8,NP,dry,JFK
2024-01-01 01:15:00,0.0,0.0,5.555555555555555,-2.6666666666666665,4.835736,256.2,5.65884,256.2,NP,dry,JFK
2024-01-01 01:20:00,0.0,0.0,5.555555555555555,-2.6666666666666665,4.321296,256.6,5.1444,257.4,NP,dry,JFK
2024-01-01 01:25:00,0.0,0.0,5.444444444444445,-2.444444444444444,4.012632,255.4,4.6299600000000005,259.2,NP,dry,JFK
2024-01-01 01:30:00,0.0,0.0,5.555555555555555,-2.2222222222222223,4.424184,261.6,5.65884,265.8,NP,dry,JFK
2024-01-01 01:35:00,0.0,0.0,5.555555555555555,-2.444444444444444,4.424184,262.2,5.65884,265.2,NP,dry,JFK
2024-01-01 01:40:00,0.0,0.0,5.555555555555555,-2.6666666666666665,4.321296,263.0,5.1444,263.0,NP,dry,JFK
2024-01-01 01:45:00,0.0,0.0,5.555555555555555,-2.555555555555556,4.11552,264.8,4.6299600000000005,267.4,NP,dry,JFK
2024-01-01 01:50:00,0.0,0.0,5.555555555555555,-2.444444444444444,2.983752,269.2,3.60108,269.8,NP,dry,JFK
2024-01-01 01:55:00,0.0,0.0,5.444444444444445,-2.555555555555556,3.6010800000000005,273.4,5.1444,276.2,NP,dry,JFK
2024-01-01 02:00:00,0.0,0.0,5.555555555555555,-2.7777777777777777,4.012632,269.6,5.1444,274.8,NP,dry,JFK
2024-01-01 02:05:00,0.0,0.0,5.444444444444445,-2.111111111111111,2.983752,258.4,3.60108,260.2,NP,dry,JFK
2024-01-01 02:10:00,0.0,0.0,5.444444444444445,-2.1111111111111116,3.189528,268.2,4.6299600000000005,270.0,NP,dry,JFK
2024-01-01 02:15:00,0.0,0.0,5.555555555555555,-2.2222222222222223,3.3953040000000003,270.6,4.6299600000000005,267.6,NP,dry,JFK
2024-01-01 02:20:00,0.0,0.0,5.555555555555555,-2.2222222222222223,3.7039680000000006,258.8,4.6299600000000005,256.6,NP,dry,JFK
