station,station_name,valid(UTC),tmpf,dwpf,sknt,drct,gust_sknt,gust_drct,ptype,precip,valid
JFK,NEW YORK/JF KENNEDY,2024-01-01 00:00,42,26,7,273,8,276,NP,0.0,2024-01-01 00:00:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 00:01,42,26,6,280,8,273,NP,0.0,2024-01-01 00:01:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 00:02,42,26,8,274,10,272,NP,0.0,2024-01-01 00:02:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 00:03,42,26,8,271,10,271,NP,0.0,2024-01-01 00:03:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 00:04,42,26,8,271,10,273,NP,0.0,2024-01-01 00:04:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 00:05,42,26,9,273,9,280,NP,0.0,2024-01-01 00:05:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 00:06,42,26,8,276,9,279,NP,0.0,2024-01-01 00:06:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 00:07,42,26,7,275,8,258,NP,0.0,2024-01-01 00:07:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 00:08,42,26,8,267,11,257,NP,0.0,2024-01-01 00:08:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 00:09,42,26,8,259,11,262,NP,0.0,2024-01-01 00:09:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 00:10,42,26,8,256,9,268,NP,0.0,2024-01-01 00:10:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 00:11,42,26,8,255,9,249,NP,0.0,2024-01-01 00:11:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 00:12,42,26,8,259,10,262,NP,0.0,2024-01-01 00:12:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 00:13,42,26,9,259,11,263,NP,0.0,2024-01-01 00:13:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 00:14,42,26,9,261,11,270,NP,0.0,2024-01-01 00:14:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 00:15,42,26,9,268,11,269,NP,0.0,2024-01-01 00:15:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 00:16,42,26,9,269,10,255,NP,0.0,2024-01-01 00:16:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 00:17,42,26,9,265,10,266,NP,0.0,2024-01-01 00:17:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 00:18,42,26,9,268,10,274,NP,0.0,2024-01-01 00:18:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 00:19,42,26,8,275,8,274,NP,0.0,2024-01-01 00:19:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 00:20,42,26,7,269,7,262,NP,0.0,2024-01-01 00:20:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 00:21,42,26,6,260,7,267,NP,0.0,2024-01-01 00:21:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 00:22,42,26,6,266,7,277,NP,0.0,2024-01-01 00:22:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 00:23,42,26,6,273,9,272,NP,0.0,2024-01-01 00:23:00
